,atm_group,lat,long,distance_4,distance_5,indexes_5,var,rub_chet,distance_o_4,indexes_o_4,indexes_r_1,indexes_r_10,plot_nas_17,distance_c,median,atm_group_496,atm_group_1022,atm_group_1942,atm_group_3185,atm_group_5478,atm_group_8083
30,496,56.989885,40.932023,2.5989385921381802,2.5989385921381802,6746,0.13563228035586178,18389,94.71097794544937,233,0,0,47.73,2.700972240227199,-0.048,1,0,0,0,0,0
31,496,51.704063,36.142449,1.7029534293989819,2.5534422387885916,7713,0.42288184755995745,14676,137.72326829544423,329,0,0,37.43,4.693860501916481,-0.048,1,0,0,0,0,0
32,496,56.011686,71.508439,122.13870029171623,122.21139384616919,7722,1527.942584748984,18530,168.249148794044,151,0,0,13.98,0.6196319166536888,-0.048,1,0,0,0,0,0
33,496,52.928305,33.458785999999996,53.24416200929256,53.41085700180502,8179,26.234998810276885,14702,229.9617980327513,268,0,0,35.02,0.2898212179383514,-0.048,1,0,0,0,0,0
34,496,51.65787,35.942753,13.670815521533942,14.09402045971619,1327,4.175462812014806,14676,142.89708532210642,329,0,0,37.43,0.5874086036162532,-0.048,1,0,0,0,0,0
35,496,55.037515,82.978811,0.16577425924430972,0.16577425924430972,987,0.005158003119507538,22933,4.559592963955167,117,0,0,15.64,3.677434003876503,-0.048,1,0,0,0,0,0
36,496,56.114525,47.247854,0.9719790612708061,1.0281764232161346,2539,0.01235728405296517,13996,122.42430885200125,135,0,0,67.38,1.8102281123009176,-0.048,1,0,0,0,0,0
37,496,53.928249,37.933231,15.597509659019668,15.655318310477846,7745,68.00242811204274,18127,139.37427364329676,51,0,0,58.39,0.2763403663068825,-0.048,1,0,0,0,0,0
38,496,50.28123,113.28690900000001,143.10506149212728,161.83407781314403,3369,1857.9155482526176,20378,432.0164912822501,214,0,0,2.5,0.13334655783601193,-0.048,1,0,0,0,0,0
39,496,54.256466,48.324044,0.8296407942775298,1.0056857253902571,724,0.014091390432663152,20184,123.4189434649405,129,0,0,33.7,6.579883530360531,-0.048,1,0,0,0,0,0
40,496,44.597410499999995,132.8167576,33.924858666255986,34.094830650879686,1269,312.7126420282186,29355,176.68582537500566,105,0,0,11.68,0.10724592661025814,-0.048,1,0,0,0,0,0
41,496,45.462274,133.403108,1.059654820141917,1.0781590884214973,6103,0.32646170021832505,29355,280.967156740483,107,0,0,11.68,1.822664535583786,-0.048,1,0,0,0,0,0
42,496,54.931034,73.29666999999999,2.3370884758465778,2.6501568268496585,3132,0.07410217318772566,18530,11.857260083944098,149,0,0,13.98,8.240185106732794,-0.048,1,0,0,0,0,0
43,496,54.291753,48.315699,1.2519293272390597,1.3605346396791427,7457,0.11432021937331001,20184,127.37405093334917,129,0,0,33.7,3.796118038218164,-0.048,1,0,0,0,0,0
44,496,51.693681,39.181539,1.4928167080445456,1.4928167080445456,1611,0.3067272464545004,22892,102.20976640636415,293,0,1,44.73,3.907265023562797,-0.048,1,0,0,0,0,0
45,496,46.695209000000006,38.283637,73.3274658808563,74.54034046611733,6576,1584.2975050787597,23111,126.96344198768753,244,0,0,73.8,1.8913107589480753,-0.048,1,0,0,0,0,0
46,496,56.853719999999996,35.865292,1.9100803105676365,1.9100803105676365,7126,0.503103494737298,20444,147.4902365872255,34,0,0,15.4,3.422067237968193,-0.048,1,0,0,0,0,0
47,496,62.71844,129.66555,70.3777333104035,72.91572353339706,5101,986.8800613189727,33361,729.0052116976685,204,0,0,0.31,0.07057829644827618,-0.048,1,0,0,0,0,0
48,496,57.015939,41.005425,1.6810628980506386,1.9278671255753552,495,0.6188663017826815,18389,95.60585403000715,233,0,0,47.73,2.7330176080392596,-0.048,1,0,0,0,0,0
49,496,54.933853000000006,73.33204599999999,0.4008592740254651,0.5180276280672741,4128,0.04966368547928243,18530,11.850556419136801,149,0,0,13.98,6.877027691487969,-0.048,1,0,0,0,0,0
50,496,57.586330000000004,34.560713,65.58763018451167,88.8437789197105,5057,121.7474346823502,20444,258.35456497754444,234,0,0,15.4,0.6739008579771246,-0.048,1,0,0,0,0,0
51,496,51.820888000000004,107.63251699999999,1.5680127189102984,1.6433351745786937,6780,0.37128646244934316,13577,72.23773176537286,216,0,0,2.8,3.7295707994006904,-0.048,1,0,0,0,0,0
52,496,50.35649,128.00231000000002,32.27311065660408,32.756005198974556,643,293.4183704672045,21504,114.76398563268619,228,0,0,2.22,0.19280882448473627,-0.048,1,0,0,0,0,0
53,496,54.358775,48.852236,16.57026176811128,16.57026176811128,6500,0.013691539327530266,20184,136.83769854491655,129,0,0,33.7,0.2539516991024872,-0.048,1,0,0,0,0,0
54,496,54.481354,37.694199,29.537076332199323,29.60063963707079,4509,161.44144850670847,18127,99.4096959207275,307,0,0,58.39,0.2384370949253144,-0.048,1,0,0,0,0,0
55,496,53.183976,158.387789,0.3889212316866231,0.4349913491360975,29,0.042692343516329695,53125,1157.8430741052716,170,0,1,0.68,0.3923915094804415,-0.048,1,0,0,0,0,0
56,496,54.208238,37.669046,1.325869049018555,1.325869049018555,5037,0.32090463054550106,18127,120.33331310163953,51,0,0,58.39,3.753801405242621,-0.048,1,0,0,0,0,0
57,496,54.865166,43.793364000000004,78.97857999229014,92.35838660512707,7459,248.64363365176268,21133,153.5175844354093,192,0,0,42.39,0.7910540988150215,-0.048,1,0,0,0,0,0
58,496,50.61087,105.31941200000001,84.89770266493629,84.96648282379014,7752,1405.907463018285,13577,207.57528474568136,214,0,0,2.8,271.5221549334711,-0.048,1,0,0,0,0,0
59,496,51.762709,55.111885,0.7814537996359249,0.7814537996359249,7033,0.08194271440631688,14748,321.6054808332746,259,0,0,16.07,1.1452856797951414,-0.048,1,0,0,0,0,0
60,496,51.7460344,36.2607316,4.602101689216421,4.602101689216421,7026,4.0443702628661775,14676,133.68484725301514,329,0,0,37.43,5.635524444911947,-0.048,1,0,0,0,0,0
61,496,53.220223,44.943414000000004,0.9185067457380011,0.920303400061826,4689,0.18482561305986886,16636,197.79184897390618,217,0,0,30.94,4.389492770403,-0.048,1,0,0,0,0,0
62,496,53.197086,45.019034999999995,0.2688235860297728,0.2688235860297728,2764,0.0052149684344257995,16636,193.58453584746258,217,0,1,30.94,1.3091194247640772,-0.048,1,0,0,0,0,0
63,496,53.188432999999996,44.970048999999996,2.3393476591842406,2.3393476591842406,7523,0.9192764354215814,16636,193.85148196065776,217,0,0,30.94,2.374692393148709,-0.048,1,0,0,0,0,0
64,496,54.603425,39.762453,2.3709163280125587,2.3895495318170137,3811,0.004151092651731881,18843,145.1445202746637,59,0,0,28.45,3.1791680485278273,-0.048,1,0,0,0,0,0
65,496,53.890961,92.68066999999999,63.72775707990911,67.46964770762142,8285,1006.4174149535786,26159,235.88682215446875,86,0,0,1.21,0.32046685121392854,-0.048,1,0,0,0,0,0
66,496,57.21764,41.937328,49.074489454381016,52.40941259517973,2514,131.24243701226726,18389,108.7197804899804,299,0,0,47.73,0.8207795541220325,-0.048,1,0,0,0,0,0
67,496,47.321464,40.369543,24.52837300411305,26.402633721581218,4801,2.622317463044073,18829,56.76243202894083,243,0,0,41.91,1.0074380216617778,-0.048,1,0,0,0,0,0
68,496,51.715113,94.42811800000001,0.4592397613198743,0.46228636268211243,6093,0.036444209314646994,12758,255.54580768610995,321,0,2,1.89,0.46322444772357035,-0.048,1,0,0,0,0,0
69,496,62.011688,129.721308,1.420223821205696,1.4264881202617805,3583,0.02701866716313972,33361,659.6841876252049,204,0,0,0.31,1.823963382907821,-0.048,1,0,0,0,0,0
70,496,51.659009000000005,39.187756,0.3435345138700318,0.4866390683262118,977,0.004095782701220356,22892,105.86992491563429,293,0,0,44.73,0.9027211090142231,-0.048,1,0,0,0,0,0
71,496,55.443659,37.747981,1.7289669060104174,1.7289669060104174,2399,0.290509047620624,33830,22.958614327384776,22,0,1,167.46,0.41649651616163247,-0.048,1,0,0,0,0,0
72,496,51.996266,127.667571,74.25088323320996,74.57241780763016,2152,1608.5503175480496,21504,193.5090274759015,225,0,0,2.22,0.4024300547892922,-0.048,1,0,0,0,0,0
73,496,54.697328000000006,86.212944,5.644201624164792,5.651481353566024,6541,5.438223888752843,20608,120.6842591449966,160,0,0,28.3,4.6525399951490245,-0.048,1,0,0,0,0,0
74,496,55.141844999999996,61.44309499999999,0.6921170551474649,1.0122708641668967,4679,0.1495895720182679,16131,11.8105993116156,197,0,0,39.56,3.2628223103370937,-0.048,1,0,0,0,0,0
75,496,55.17923100000001,61.39845699999999,0.5049978608070063,0.5064725359555925,177,0.0022167216994594878,16131,7.052118330693781,197,0,0,39.56,2.172422397804679,-0.048,1,0,0,0,0,0
76,496,44.03603,43.07835,1.0518241746416024,1.5911664293558228,3198,0.3306005240003278,22348,319.524750451319,147,0,1,42.39,0.7422545205984074,-0.048,1,0,0,0,0,0
77,496,56.251202,43.866514,0.6592922487413263,0.6592922487413263,7692,0.00011808414332868265,21133,12.758523708987312,190,0,0,42.39,11.369756462629935,-0.048,1,0,0,0,0,0
78,496,51.482219,57.376188,70.93862343489836,70.96604395281534,2842,1422.7889772118128,14748,373.58052106215723,254,0,0,16.07,1.8006325511217283,-0.048,1,0,0,0,0,0
79,496,58.186130000000006,92.53111,3.9847292375477146,14.649313370764531,1344,29.899764728648595,26159,241.81757669612253,91,0,0,1.21,4.928117486438874,-0.048,1,0,0,0,0,0
80,496,56.449732,53.723485,5.494882459191096,5.512317027831134,2232,1.8956567793904189,17306,219.15235050900412,259,0,0,36.06,6.640056663299098,-0.048,1,0,0,0,0,0
81,496,51.371970000000005,128.13935700000002,0.5091318968767402,0.5091318968767402,7174,0.07776458652519228,21504,131.06591034617668,225,0,0,2.22,0.6789270309262688,-0.048,1,0,0,0,0,0
82,496,45.019059999999996,38.998633,1.5717069536929644,2.263494076929267,4755,0.2602990924422366,23111,102.14252892861823,145,0,0,73.8,2.5056126763254096,-0.048,1,0,0,0,0,0
83,496,44.568378,38.080115,14.433797763987906,26.27651104925911,4780,124.16240249021487,23111,91.37347853222467,141,0,0,73.8,0.870383613289006,-0.048,1,0,0,0,0,0
84,496,52.142246,93.922393,57.375154371867836,58.24176614168289,3573,656.1561321520086,12758,199.65735634013237,321,0,0,1.89,0.4718061969289334,-0.048,1,0,0,0,0,0
85,496,55.796526,37.486859,1.6767297245512882,2.0034981925181885,1802,0.36072994259395935,49211,5.844717099427612,39,0,0,4834.31,29.208298915078448,-0.048,1,0,0,0,0,0
86,496,47.284715000000006,39.500702000000004,10.636486825873623,11.405309535137203,1047,1.0611736735506354,18829,20.55683323762791,244,0,0,41.91,0.1530881335260246,-0.048,1,0,0,0,0,0
87,496,59.547013,30.864595,1.0785579402656413,1.1084400382082065,7529,0.03881275186763156,28758,47.5822299199718,68,0,0,21.36,0.9619119391586692,-0.048,1,0,0,0,0,0
88,496,51.092978,128.362247,20.35189875450069,20.43142269500508,6020,115.46721658015294,21504,109.85589569997904,225,0,0,2.22,1.3193050381699178,-0.048,1,0,0,0,0,0
89,496,51.131723,93.716464,78.89455403811611,78.91147332799916,6129,22.85491683818363,12758,268.9504152962644,321,0,0,1.89,0.05589707313527119,-0.048,1,0,0,0,0,0
90,496,45.215441,39.690146999999996,49.97190434016967,50.000227997107466,6202,63.01340073773438,23111,133.34262397308174,147,0,0,73.8,0.265309402662956,-0.048,1,0,0,0,0,0
91,496,50.802065,35.656945,58.39757405153796,58.79840110366615,8740,122.60228719234968,18754,239.42273062056762,329,0,0,57.23,0.19388306930732702,-0.048,1,0,0,0,0,0
92,496,56.64108,47.84341,0.981604366344581,1.6951612218649623,3913,0.5238864861526213,15648,121.14296717328891,135,0,0,29.29,3.313335928960928,-0.048,1,0,0,0,0,0
93,496,54.976592000000004,73.33403100000001,0.5913798321898632,0.9320693873967603,5424,0.04561324334181345,18530,7.352645481839542,149,0,0,13.98,2.903714808688064,-0.048,1,0,0,0,0,0
94,496,44.618387,40.107459999999996,24.152424324920187,24.522226777749452,4411,163.50292938284304,14795,102.63514767861261,142,0,0,58.18,1.3812794782701836,-0.048,1,0,0,0,0,0
95,496,48.801131,132.906429,1.2719132090812053,1.3894817514266937,6120,0.25566746850059674,22956,168.11151063779113,164,0,0,4.53,2.1508362517063264,-0.048,1,0,0,0,0,0
96,496,53.145073,38.105187,0.4419191029963002,0.4419191029963002,7703,0.03818497197153998,18127,116.10992282840327,295,0,0,58.39,0.8176109299573565,-0.048,1,0,0,0,0,0
97,496,55.174296,61.304511,0.6964557832944717,0.6964557832944717,6858,0.05212902819083881,16131,8.909998773171658,197,0,0,39.56,6.433161993003229,-0.048,1,0,0,0,0,0
98,496,51.831086,107.657625,1.8592173435107968,2.0181648653561606,3822,0.14341662905581742,13577,73.44497184357944,216,0,0,2.8,5.093601737138558,-0.048,1,0,0,0,0,0
99,496,57.532669999999996,38.333269,62.68362233835831,63.07594747406226,3028,1073.8463531971036,20970,157.3617571510834,326,0,0,35.13,1.1870291002392508,-0.048,1,0,0,0,0,0
100,496,51.750199,36.191928000000004,0.3634396361765111,0.3634396361765111,7026,0.015895369786330285,14676,132.80064560473247,329,0,1,37.43,1.4677814384424872,-0.048,1,0,0,0,0,0
101,496,51.208488,36.280367,26.146049870363708,28.986725510021593,26,213.7181894251624,14676,193.3473880856936,329,0,0,37.43,0.40688867293091874,-0.048,1,0,0,0,0,0
102,496,55.995649,92.786905,1.3808706030040243,1.3843699919919314,4979,0.18769756363909082,26159,6.343498680960553,88,0,0,1.21,5.530619950659182,-0.048,1,0,0,0,0,0
103,496,53.239433999999996,34.35879,1.7109693307382343,2.5880457237449828,5538,0.7530804426660109,14702,212.35633807825693,268,0,0,35.02,0.6273410219996827,-0.048,1,0,0,0,0,0
104,496,46.352484999999994,48.038362,0.538926315413352,0.777141957883171,2126,0.10697310240854184,19140,289.5838857638402,324,0,0,20.78,0.5981614463887529,-0.048,1,0,0,0,0,0
105,496,46.402883,48.543027,34.618839263262885,34.81191959763515,901,18.647744908417746,19140,328.31141940072905,324,0,0,20.78,0.7223678196686044,-0.048,1,0,0,0,0,0
106,496,46.343234,48.051675,1.103018472570759,1.1614402143844917,4869,0.07366106691757783,19140,290.61412040031286,324,0,0,20.78,1.710522728446244,-0.048,1,0,0,0,0,0
107,496,53.268374,34.355008000000005,2.210196446207856,2.210196446207856,1957,0.6544969782668584,14702,215.13355275976886,268,0,0,35.02,2.9966328122698647,-0.048,1,0,0,0,0,0
108,496,45.011446,39.122529,0.8809309943668719,3.2759045415878245,8688,2.012933411959197,23111,101.6892686758581,147,0,0,73.8,11.783641500047366,-0.048,1,0,0,0,0,0
109,496,46.824789,134.25341699999998,42.450165931676565,42.69224160760526,5001,518.2819852103312,30567,194.839866677106,162,0,0,1.69,0.6129334508391739,-0.048,1,0,0,0,0,0
110,496,52.608066,38.501362,1.8618151526613584,1.884161344845473,683,0.6278632790782297,16705,75.71584924314045,292,0,0,48.08,1.5499433094281951,-0.048,1,0,0,0,0,0
111,496,46.321622999999995,44.233610999999996,1.8441656271351323,2.016881071194006,4884,0.6585547905452941,13849,270.01176007841974,270,0,0,3.72,3.2468558915221677,-0.048,1,0,0,0,0,0
112,496,52.540672,85.22168,0.11867457681169298,0.11867457681169298,1970,0.004225096554430326,16025,186.87680927583946,160,0,1,14.08,0.47925420729001716,-0.048,1,0,0,0,0,0
113,496,56.109039,40.344112,1.0091866104823415,1.0962779957607651,3376,0.1754005054422661,18554,105.44340000535158,298,0,0,47.78,4.509346651351205,-0.048,1,0,0,0,0,0
114,496,59.542333,30.880521999999996,0.40655051183618507,1.0379208973990894,87,0.15366240956245247,28758,48.58378123965291,68,0,0,21.36,0.21324451729729546,-0.048,1,0,0,0,0,0
115,496,48.458826,135.089668,1.7249971660602728,1.7427313869804528,4697,0.6252428652008166,30567,54.67991453069052,171,0,0,1.69,2.6810548272284525,-0.048,1,0,0,0,0,0
116,496,54.740854000000006,35.225583,67.37415838352825,67.96778740400032,7516,235.97395118199682,21896,167.5176798831641,58,0,0,34.07,0.09738168389747112,-0.048,1,0,0,0,0,0
117,496,61.069724,42.112419,238.91344283583817,238.91821471673748,5132,17.08066882735797,34706,403.33398101900985,233,0,0,2.72,1.019311537015085,-0.048,1,0,0,0,0,0
118,496,52.038882,39.73668,45.89209946852742,48.06315973085711,4728,391.43053962099134,16705,62.53772615538089,293,0,0,48.08,1.3332087600013083,-0.048,1,0,0,0,0,0
119,496,47.894769000000004,40.057549,18.21641785283787,19.645752614134935,6453,65.20659947478002,18829,81.02151969566195,243,0,0,41.91,1.1284753741794855,-0.048,1,0,0,0,0,0
120,496,56.022348,39.979908,24.506562502256624,24.584496214537587,113,1.2146067669186988,18554,97.79194863559543,55,0,0,47.78,2.224836987241774,-0.048,1,0,0,0,0,0
121,496,45.377812,38.438713,28.667351650157897,33.28288890344375,5131,21.807000929869083,23111,91.44951208909936,145,0,0,73.8,0.5565112981971523,-0.048,1,0,0,0,0,0
122,496,59.201007,39.829368,1.5895622643382095,1.5895622643382095,6098,0.24399254267334736,22890,254.54274712420775,302,0,0,22.46,4.146223881947119,-0.048,1,0,0,0,0,0
123,496,52.580391000000006,33.766477,56.30936752949274,78.89666337200036,8503,345.9254975500679,14702,269.1162501619036,316,0,0,35.02,0.35222719888861914,-0.048,1,0,0,0,0,0
124,496,50.375026,103.285462,0.46800322981604797,145.56176383077633,3436,4213.645741159147,13577,299.78890948631954,216,0,0,2.8,0.5296915189137011,-0.048,1,0,0,0,0,0
125,496,54.727084,37.181081,16.643092143164147,16.643092143164147,2017,1.209568264139857,21896,82.4079973362077,58,0,0,34.07,0.25426722955438946,-0.048,1,0,0,0,0,0
126,496,52.675552,41.465308,3.0509072416737038,3.7621416068624276,2935,2.327311151793345,16381,127.98967871579497,294,0,0,30.19,5.959481925565335,-0.048,1,0,0,0,0,0
127,496,48.496609,135.07277,1.13533417131756,1.13533417131756,4954,0.3689434841638965,30567,58.834779008610404,171,0,0,1.69,1.7190041006540178,-0.048,1,0,0,0,0,0
128,496,54.940753,73.386556,0.556257517887177,0.5857215037531774,6589,0.03403966658518104,18530,12.422664889613392,149,0,0,13.98,5.711846355188523,-0.048,1,0,0,0,0,0
129,496,50.351708,127.460204,7.308187920427409,7.308187920427409,5690,0.23119413328108263,21504,124.36869213130626,228,0,0,2.22,8.301919758823239,-0.048,1,0,0,0,0,0
130,496,51.693519,94.559263,1.428824930889107,1.6412864698159888,2479,0.13613788954682407,12758,264.1661593044528,321,0,0,1.89,0.4554748460257593,-0.048,1,0,0,0,0,0
131,496,51.716229,94.440685,0.3276300342504877,0.4493895079479573,6240,0.024206588889851673,12758,256.15179002651325,321,0,3,1.89,0.7986034162195582,-0.048,1,0,0,0,0,0
132,496,55.138104000000006,54.653743999999996,82.42287518320919,85.45264680169942,1669,353.43300313651343,17759,104.48170729633038,259,0,0,28.45,0.041746563348932196,-0.048,1,0,0,0,0,0
133,496,52.00588,106.864125,19.338831446594202,48.106577010299745,6489,303.9262244922876,13577,62.23771335053401,212,0,0,2.8,0.29041742462665276,-0.048,1,0,0,0,0,0
134,496,59.197256,39.859246,1.6867610915216908,1.6867610915216908,6098,0.23419471373747047,22890,253.68245978117295,302,0,0,22.46,3.088316440870694,-0.048,1,0,0,0,0,0
135,1022,55.812669799999995,49.098397600000006,1.0146387688297485,1.0236401918391955,5138,0.00273876024163057,20628,5.372831184947411,136,0,0,57.26,3.73872244345515,-0.089,0,1,0,0,0,0
136,1022,55.624388,51.7995,0.6822056786468218,0.6880094239912606,6646,0.044816718947357434,20628,162.24215772824795,137,0,0,57.26,2.1475017575389916,-0.089,0,1,0,0,0,0
137,1022,55.74375500000001,49.203549,0.6272104988629482,0.6778073549564931,146,0.0018337231816200057,20628,12.92232413203884,134,0,0,57.26,6.5631286321758475,-0.089,0,1,0,0,0,0
138,1022,55.818574,49.108157,0.8962612817937631,0.9721081493345335,6242,0.1544618261856665,20628,4.915506293733673,136,0,0,57.26,4.152048875428847,-0.089,0,1,0,0,0,0
139,1022,55.9332752,49.3043019,9.2724651023284,14.37843433626175,5152,20.603401723276523,20628,19.28964426479859,133,0,0,57.26,2.5750831138091472,-0.089,0,1,0,0,0,0
140,1022,55.744429000000004,49.219772,0.7115600015316035,0.7901358665881519,2455,0.03528699752210111,20628,13.53101403908092,134,0,1,57.26,7.317497280197921,-0.089,0,1,0,0,0,0
141,1022,55.780956999999994,49.213125,1.4244450561310609,1.4244450561310609,6788,0.3971213911635892,20628,10.5494792884362,134,0,0,57.26,5.5627577391283065,-0.089,0,1,0,0,0,0
142,1022,55.846996999999995,48.500033,4.220065403774194,8.659641832803784,1031,13.903483945278293,20628,42.94593360718707,136,0,0,57.26,0.6097856475502305,-0.089,0,1,0,0,0,0
143,1022,54.898178,52.272481,0.4837503125451077,0.4837503125451077,3172,0.046366794767190876,20628,215.09193092077678,137,0,0,57.26,1.8622613370336507,-0.089,0,1,0,0,0,0
144,1022,55.257591000000005,61.395833999999994,0.7468662710394258,0.7815619546332144,8455,0.01565804990358273,16131,11.503865057976329,196,0,0,39.56,10.881101811040711,-0.089,0,1,0,0,0,0
145,1022,55.786065,49.124542,0.8733144306628547,0.9083195057036139,2636,0.05701638094896283,20628,7.208692198850628,137,0,0,57.26,0.4131672568562433,-0.089,0,1,0,0,0,0
146,1022,55.744617000000005,49.192832,1.0243861795877225,1.0395516975618877,152,0.09155949500034519,20628,12.432895169276282,134,0,0,57.26,6.004296695201637,-0.089,0,1,0,0,0,0
147,1022,54.904359,49.924034000000006,67.56199579354859,68.95893937041221,3912,85.92595838492474,20628,113.85502666384036,135,0,0,57.26,0.24491481593063932,-0.089,0,1,0,0,0,0
148,1022,55.818796,49.082347999999996,1.2125932316163386,1.264929934363258,8530,0.06532335777994375,20628,6.482953292596651,136,0,0,57.26,4.825437857693061,-0.089,0,1,0,0,0,0
149,1022,56.118791,47.183606,2.3819454553823034,2.7019169973341426,3914,1.8953788369922377,13996,126.40335774976953,135,0,0,67.38,4.028567500882882,-0.089,0,1,0,0,0,0
150,1022,55.70178000000001,52.333459000000005,2.3701592657412474,2.7975681574969555,8195,0.7405849827683872,20628,153.94813813919097,259,0,0,57.26,6.082382464152888,-0.089,0,1,0,0,0,0
